Timestamp,Windspeed,WindDirection,Temperature,Humidity
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-06 09:00:02,1.3,35.0,3.5,98.0
2026-02-09 08:00:02,0.3,103.0,2.7,97.8
2026-02-09 08:00:02,0.3,103.0,2.7,97.8
2026-02-09 08:00:02,0.3,103.0,2.7,97.8
2026-02-09 09:00:02,1.1,336.0,3.3,95.6
2026-02-09 09:00:02,1.1,336.0,3.3,95.6
2026-02-09 09:00:02,1.1,336.0,3.3,95.6
2026-02-09 10:00:02,2.3,335.0,3.5,92.9
2026-02-09 10:00:02,2.3,335.0,3.5,92.9
2026-02-09 10:00:02,2.3,335.0,3.5,92.9
2026-02-09 11:00:02,1.5,320.0,3.5,93.2
2026-02-09 11:00:02,1.5,320.0,3.5,93.2
2026-02-09 11:00:02,1.5,320.0,3.5,93.2
2026-02-09 12:00:02,1.0,345.0,3.8,91.2
2026-02-09 12:00:02,1.0,345.0,3.8,91.2
2026-02-09 12:00:02,1.0,345.0,3.8,91.2
2026-02-09 13:00:02,1.0,354.0,4.3,86.9
2026-02-09 13:00:02,1.0,354.0,4.3,86.9
2026-02-09 13:00:02,1.0,354.0,4.3,86.9
2026-02-09 14:00:02,0.9,306.0,4.6,86.4
2026-02-09 14:00:02,0.9,306.0,4.6,86.4
2026-02-09 14:00:02,0.9,306.0,4.6,86.4
2026-02-09 15:00:02,0.9,348.0,4.9,86.0
2026-02-09 15:00:02,0.9,348.0,4.9,86.0
2026-02-09 15:00:02,0.9,348.0,4.9,86.0
2026-02-09 16:00:02,1.3,306.0,5.1,85.8
2026-02-09 16:00:02,1.3,306.0,5.1,85.8
2026-02-09 16:00:02,1.3,306.0,5.1,85.8
2026-02-09 17:00:02,0.6,302.00000000000006,5.5,85.6
2026-02-09 17:00:02,0.6,302.00000000000006,5.5,85.6
2026-02-09 17:00:02,0.6,302.00000000000006,5.5,85.6
2026-02-09 17:00:02,0.6,302.00000000000006,5.5,85.6
2026-02-09 17:00:02,0.6,302.00000000000006,5.5,85.6
2026-02-09 19:00:02,0.4,161.0,4.4,92.1
2026-02-09 19:00:02,0.4,161.0,4.4,92.1
2026-02-09 19:00:02,0.4,161.0,4.4,92.1
2026-02-09 20:00:02,0.5,343.0,4.1,91.3
2026-02-09 20:00:02,0.5,343.0,4.1,91.3
2026-02-09 20:00:02,0.5,343.0,4.1,91.3
2026-02-09 21:00:02,1.0,337.0,3.9,89.8
2026-02-09 21:00:02,1.0,337.0,3.9,89.8
2026-02-09 21:00:02,1.0,337.0,3.9,89.8
2026-02-09 22:00:02,0.6,346.0,3.6,90.6
2026-02-09 22:00:02,0.6,346.0,3.6,90.6
2026-02-09 22:00:02,0.6,346.0,3.6,90.6
2026-02-09 23:00:02,0.7,5.0,3.2,91.3
2026-02-09 23:00:02,0.7,5.0,3.2,91.3
2026-02-09 23:00:02,0.7,5.0,3.2,91.3
2026-02-10 00:00:02,1.4,357.0,3.0,90.8
2026-02-10 00:00:02,1.4,357.0,3.0,90.8
2026-02-10 00:00:02,1.4,357.0,3.0,90.8
2026-02-10 01:00:02,1.2,329.0,2.6,91.8
2026-02-10 01:00:02,1.2,329.0,2.6,91.8
2026-02-10 01:00:02,1.2,329.0,2.6,91.8
2026-02-10 02:00:02,0.7,345.0,2.5,91.9
2026-02-10 02:00:02,0.7,345.0,2.5,91.9
2026-02-10 02:00:02,0.7,345.0,2.5,91.9
2026-02-10 03:00:02,1.4,328.0,2.4,92.5
2026-02-10 03:00:02,1.4,328.0,2.4,92.5
2026-02-10 03:00:02,1.4,328.0,2.4,92.5
2026-02-10 04:00:02,0.9,66.0,2.1,93.9
2026-02-10 04:00:02,0.9,66.0,2.1,93.9
2026-02-10 04:00:02,0.9,66.0,2.1,93.9
2026-02-10 05:00:02,0.4,87.0,2.1,94.1
2026-02-10 05:00:02,0.4,87.0,2.1,94.1
2026-02-10 05:00:02,0.4,87.0,2.1,94.1
2026-02-10 06:00:02,1.5,291.00000000000006,2.6,93.0
2026-02-10 06:00:02,1.5,291.00000000000006,2.6,93.0
2026-02-10 06:00:02,1.5,291.00000000000006,2.6,93.0
2026-02-10 07:00:02,0.9,333.0,2.9,91.5
2026-02-10 07:00:02,0.9,333.0,2.9,91.5
2026-02-10 07:00:02,0.9,333.0,2.9,91.5
2026-02-10 08:00:02,0.7,336.0,3.5,89.5
2026-02-10 08:00:02,0.7,336.0,3.5,89.5
2026-02-10 08:00:02,0.7,336.0,3.5,89.5
2026-02-10 09:00:03,0.8,13.0,3.7,96.5
2026-02-10 09:00:03,0.8,13.0,3.7,96.5
2026-02-10 09:00:03,0.8,13.0,3.7,96.5
2026-02-10 10:00:03,1.5,335.0,4.5,98.6
2026-02-10 10:00:03,1.5,335.0,4.5,98.6
2026-02-10 10:00:03,1.5,335.0,4.5,98.6
2026-02-10 11:00:03,0.1,49.0,5.4,98.9
2026-02-10 11:00:03,0.1,49.0,5.4,98.9
2026-02-10 11:00:03,0.1,49.0,5.4,98.9
2026-02-10 12:00:03,0.6,327.0,6.1,98.2
2026-02-10 12:00:03,0.6,327.0,6.1,98.2
2026-02-10 12:00:03,0.6,327.0,6.1,98.2
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 13:00:02,0.6,2.0,6.8,98.0
2026-02-10 17:48:51,0.5,333.0,8.5,99.9
2026-02-10 17:49:04,0.5,345.0,8.5,99.9
2026-02-10 17:48:51,0.5,333.0,8.5,99.9
2026-02-10 17:49:04,0.5,345.0,8.5,99.9
2026-02-10 18:00:02,0.7,356.0,8.4,100.0
2026-02-10 17:48:51,0.5,333.0,8.5,99.9
2026-02-10 17:49:04,0.5,345.0,8.5,99.9
2026-02-10 18:00:02,0.7,356.0,8.4,100.0
2026-02-10 17:48:51,0.5,333.0,8.5,99.9
2026-02-10 17:49:04,0.5,345.0,8.5,99.9
2026-02-10 18:00:02,0.7,356.0,8.4,100.0
2026-02-10 19:00:02,0.4,346.0,8.3,100.0
2026-02-10 19:00:02,0.4,346.0,8.3,100.0
2026-02-10 19:00:02,0.4,346.0,8.3,100.0
2026-02-10 20:00:02,0.9,325.0,8.3,100.0
2026-02-10 20:00:02,0.9,325.0,8.3,100.0
2026-02-10 20:00:02,0.9,325.0,8.3,100.0
2026-02-10 21:00:02,1.0,11.0,8.1,100.0
2026-02-10 21:00:02,1.0,11.0,8.1,100.0
2026-02-10 21:00:02,1.0,11.0,8.1,100.0
2026-02-10 22:00:02,0.9,338.0,8.0,100.0
2026-02-10 22:00:02,0.9,338.0,8.0,100.0
2026-02-10 22:00:02,0.9,338.0,8.0,100.0
2026-02-10 23:00:04,1.2,342.0,7.7,100.0
2026-02-10 23:00:04,1.2,342.0,7.7,100.0
2026-02-10 23:00:04,1.2,342.0,7.7,100.0
2026-02-11 00:00:02,0.5,309.0,7.8,99.2
2026-02-10 23:00:04,1.2,342.0,7.7,100.0
2026-02-11 00:00:02,0.5,309.0,7.8,99.2
2026-02-10 23:00:04,1.2,342.0,7.7,100.0
2026-02-11 00:00:02,0.5,309.0,7.8,99.2
2026-02-11 01:00:02,1.1,310.0,7.9,100.0
2026-02-11 01:00:02,1.1,310.0,7.9,100.0
2026-02-11 01:00:02,1.1,310.0,7.9,100.0
2026-02-11 01:00:02,1.1,310.0,7.9,100.0
2026-02-11 01:00:02,1.1,310.0,7.9,100.0
2026-02-11 03:00:03,0.7,303.0,7.7,100.0
2026-02-11 03:00:03,0.7,303.0,7.7,100.0
2026-02-11 03:00:03,0.7,303.0,7.7,100.0
2026-02-11 04:00:03,0.5,355.0,7.7,100.0
2026-02-11 04:00:03,0.5,355.0,7.7,100.0
2026-02-11 04:00:03,0.5,355.0,7.7,100.0
2026-02-11 05:00:02,0.5,337.0,7.6,100.0
2026-02-11 05:00:02,0.5,337.0,7.6,100.0
2026-02-11 05:00:02,0.5,337.0,7.6,100.0
2026-02-11 06:00:02,0.1,21.0,7.8,100.0
2026-02-11 06:00:02,0.1,21.0,7.8,100.0
2026-02-11 06:00:02,0.1,21.0,7.8,100.0
2026-02-11 07:00:02,2.0,229.00000000000003,8.4,100.0
2026-02-11 07:00:02,2.0,229.00000000000003,8.4,100.0
2026-02-11 07:00:02,2.0,229.00000000000003,8.4,100.0
2026-02-11 08:00:02,1.7,243.0,8.9,100.0
2026-02-11 08:00:02,1.7,243.0,8.9,100.0
2026-02-11 08:00:02,1.7,243.0,8.9,100.0
2026-02-11 09:00:03,3.1,247.0,9.2,100.0
2026-02-11 09:00:03,3.1,247.0,9.2,100.0
2026-02-11 09:00:03,3.1,247.0,9.2,100.0
2026-02-11 10:00:03,3.1,277.0,9.3,99.9
2026-02-11 10:00:03,3.1,277.0,9.3,99.9
2026-02-11 10:00:03,3.1,277.0,9.3,99.9
2026-02-11 10:00:03,3.1,277.0,9.3,99.9
2026-02-11 11:54:06,5.4,252.0,9.5,97.6
2026-02-11 11:54:06,5.4,252.0,9.5,97.6
2026-02-11 12:12:07,3.5,250.00000000000003,9.7,96.7
2026-02-11 11:54:06,5.4,252.0,9.5,97.6
2026-02-11 12:12:07,3.5,250.00000000000003,9.7,96.7
2026-02-11 11:54:06,5.4,252.0,9.5,97.6
2026-02-11 12:12:07,3.5,250.00000000000003,9.7,96.7
2026-02-11 13:00:02,3.3,239.00000000000003,9.9,96.1
2026-02-11 13:21:07,4.6,243.0,10.0,95.6
2026-02-11 13:00:02,3.3,239.00000000000003,9.9,96.1
2026-02-11 13:21:07,4.6,243.0,10.0,95.6
2026-02-11 13:32:06,5.3,242.0,9.9,97.4
2026-02-11 13:35:28,3.5,250.00000000000003,9.8,97.5
2026-02-11 13:00:02,3.3,239.00000000000003,9.9,96.1
2026-02-11 13:21:07,4.6,243.0,10.0,95.6
2026-02-11 13:32:06,5.3,242.0,9.9,97.4
2026-02-11 13:35:28,3.5,250.00000000000003,9.8,97.5
2026-02-11 14:08:10,2.2,258.0,9.9,98.7
2026-02-11 13:21:07,4.6,243.0,10.0,95.6
2026-02-11 13:32:06,5.3,242.0,9.9,97.4
2026-02-11 13:35:28,3.5,250.00000000000003,9.8,97.5
2026-02-11 14:08:10,2.2,258.0,9.9,98.7
2026-02-11 14:30:21,3.4,252.0,9.9,99.5
2026-02-11 13:32:06,5.3,242.0,9.9,97.4
2026-02-11 13:35:28,3.5,250.00000000000003,9.8,97.5
2026-02-11 14:08:10,2.2,258.0,9.9,98.7
2026-02-11 14:30:21,3.4,252.0,9.9,99.5
2026-02-11 15:04:51,2.7,292.00000000000006,9.9,97.7
2026-02-11 14:08:10,2.2,258.0,9.9,98.7
2026-02-11 14:30:21,3.4,252.0,9.9,99.5
2026-02-11 15:04:51,2.7,292.00000000000006,9.9,97.7
2026-02-11 14:08:10,2.2,258.0,9.9,98.7
2026-02-11 14:30:21,3.4,252.0,9.9,99.5
2026-02-11 15:04:51,2.7,292.00000000000006,9.9,97.7
2026-02-11 14:08:10,2.2,258.0,9.9,98.7
2026-02-11 14:30:21,3.4,252.0,9.9,99.5
2026-02-11 15:04:51,2.7,292.00000000000006,9.9,97.7
2026-02-11 14:08:10,2.2,258.0,9.9,98.7
2026-02-11 14:30:21,3.4,252.0,9.9,99.5
2026-02-11 15:04:51,2.7,292.00000000000006,9.9,97.7
2026-02-11 17:00:19,5.4,249.00000000000003,9.4,99.2
2026-02-11 17:00:19,5.4,249.00000000000003,9.4,99.2
2026-02-11 17:00:19,5.4,249.00000000000003,9.4,99.2
2026-02-11 18:00:03,3.2,231.0,9.5,89.8
2026-02-11 17:00:19,5.4,249.00000000000003,9.4,99.2
2026-02-11 18:00:03,3.2,231.0,9.5,89.8
2026-02-11 17:00:19,5.4,249.00000000000003,9.4,99.2
2026-02-11 18:00:03,3.2,231.0,9.5,89.8
2026-02-11 19:00:03,3.7,230.00000000000003,9.0,91.9
2026-02-11 19:00:03,3.7,230.00000000000003,9.0,91.9
2026-02-11 19:00:03,3.7,230.00000000000003,9.0,91.9
2026-02-11 20:00:03,3.7,217.0,8.8,89.3
2026-02-11 20:00:03,3.7,217.0,8.8,89.3
2026-02-11 20:00:03,3.7,217.0,8.8,89.3
2026-02-11 21:00:02,0.1,34.00000000000001,8.2,91.7
2026-02-11 21:00:02,0.1,34.00000000000001,8.2,91.7
2026-02-11 21:00:02,0.1,34.00000000000001,8.2,91.7
2026-02-11 22:00:02,0.3,341.00000000000006,7.9,95.0
2026-02-11 22:00:02,0.3,341.00000000000006,7.9,95.0
2026-02-11 22:00:02,0.3,341.00000000000006,7.9,95.0
2026-02-11 23:00:03,0.6,339.0,7.8,95.3
2026-02-11 23:00:03,0.6,339.0,7.8,95.3
2026-02-11 23:00:03,0.6,339.0,7.8,95.3
2026-02-12 00:00:03,1.1,328.0,7.7,97.5
2026-02-12 00:00:03,1.1,328.0,7.7,97.5
2026-02-12 00:00:03,1.1,328.0,7.7,97.5
2026-02-12 01:00:03,1.1,290.0,7.6,98.4
2026-02-12 01:00:03,1.1,290.0,7.6,98.4
2026-02-12 01:00:03,1.1,290.0,7.6,98.4
2026-02-12 02:00:03,0.8,278.0,7.8,99.4
2026-02-12 02:00:03,0.8,278.0,7.8,99.4
2026-02-12 02:00:03,0.8,278.0,7.8,99.4
2026-02-12 03:00:03,0.4,266.0,7.8,99.8
2026-02-12 03:00:03,0.4,266.0,7.8,99.8
2026-02-12 03:00:03,0.4,266.0,7.8,99.8
2026-02-12 04:00:03,2.2,89.0,7.5,100.0
2026-02-12 04:00:03,2.2,89.0,7.5,100.0
2026-02-12 04:00:03,2.2,89.0,7.5,100.0
2026-02-12 05:00:03,2.8,87.0,7.5,100.0
2026-02-12 05:00:03,2.8,87.0,7.5,100.0
2026-02-12 05:00:03,2.8,87.0,7.5,100.0
2026-02-12 06:00:03,4.0,55.00000000000001,7.4,100.0
2026-02-12 06:00:03,4.0,55.00000000000001,7.4,100.0
2026-02-12 06:00:03,4.0,55.00000000000001,7.4,100.0
2026-02-12 07:00:03,2.9,33.0,7.4,100.0
2026-02-12 07:00:03,2.9,33.0,7.4,100.0
2026-02-12 07:00:03,2.9,33.0,7.4,100.0
2026-02-12 08:00:03,2.4,351.00000000000006,7.3,100.0
2026-02-12 08:00:03,2.4,351.00000000000006,7.3,100.0
2026-02-12 08:00:03,2.4,351.00000000000006,7.3,100.0
2026-02-12 09:00:03,2.3,358.0,7.5,100.0
2026-02-12 10:00:02,1.6,325.0,7.9,98.7
2026-02-12 11:00:02,0.9,319.0,8.7,92.4
2026-02-12 12:00:02,1.8,304.0,9.6,87.0
2026-02-12 13:00:02,3.7,253.0,8.8,96.0
2026-02-12 14:00:02,1.9,281.00000000000006,8.6,91.6
2026-02-12 15:26:07,1.5,299.0,8.2,92.2
2026-02-12 15:30:24,2.4,305.0,8.1,93.4
2026-02-12 16:00:02,2.6,308.0,8.2,92.5
2026-02-12 17:00:02,1.4,276.0,7.8,94.4
2026-02-12 18:00:02,5.2,357.0,6.9,95.8
2026-02-12 19:00:02,3.0,310.0,6.7,89.7
2026-02-12 20:00:02,2.3,304.0,6.6,93.5
2026-02-12 21:00:02,2.8,321.00000000000006,6.7,85.2
2026-02-12 23:00:02,4.8,333.0,5.6,86.3
2026-02-13 00:00:02,4.7,345.0,5.0,89.1
2026-02-13 01:00:02,2.5,324.0,5.1,87.6
2026-02-13 02:00:03,3.3,17.000000000000004,4.3,92.9
2026-02-13 03:00:02,2.7,0.0,4.0,87.9
2026-02-13 04:00:02,2.9,24.0,3.7,89.7
2026-02-13 05:00:02,1.6,4.0,3.5,88.8
2026-02-13 06:00:02,3.6,55.00000000000001,2.8,90.3
2026-02-13 07:00:02,1.5,4.0,2.3,88.9
2026-02-13 08:00:03,2.2,45.00000000000001,2.0,91.7
2026-02-13 09:00:02,3.7,65.0,2.2,88.1
2026-02-13 10:00:02,0.2,124.0,2.5,86.3
2026-02-13 10:47:49,0.4,216.0,2.8,85.3
2026-02-13 12:00:02,0.6,177.0,3.5,81.7
2026-02-13 12:57:55,0.9,287.0,3.5,81.7
2026-02-13 12:59:41,2.1,284.0,3.5,81.7
2026-02-13 15:00:20,1.2,119.0,3.4,80.7
2026-02-13 15:18:55,1.3,272.00000000000006,3.3,79.5
2026-02-13 16:00:02,0.8,250.00000000000003,3.1,79.1
2026-02-13 17:00:02,0.7,314.0,2.9,80.8
2026-02-13 18:00:02,1.0,294.0,2.9,80.3
2026-02-13 19:00:02,0.6,210.00000000000003,2.6,81.0
2026-02-13 20:00:02,1.6,245.00000000000003,2.1,83.4
2026-02-13 21:00:02,1.2,211.0,1.7,82.2
2026-02-13 22:00:02,1.8,282.00000000000006,1.5,80.4
2026-02-13 23:00:02,1.2,293.0,1.3,79.8
2026-02-14 00:00:02,5.0,99.0,0.9,79.3
2026-02-14 01:00:02,2.2,96.0,0.5,78.2
2026-02-14 02:00:02,2.3,97.0,0.4,76.5
2026-02-14 03:00:02,1.7,121.0,0.6,78.1
2026-02-14 04:00:02,4.6,94.0,0.7,81.0
2026-02-14 05:00:02,1.7,107.0,0.7,77.4
2026-02-14 06:00:02,1.3,93.0,0.8,78.5
2026-02-14 07:00:02,2.7,90.00000000000001,0.8,78.6
2026-02-14 08:00:02,2.3,85.00000000000001,0.3,78.0
2026-02-14 09:00:02,1.7,128.0,0.3,73.9
2026-02-14 10:00:02,3.2,92.0,0.2,74.5
2026-02-14 11:00:02,7.2,45.00000000000001,0.4,72.3
2026-02-14 12:00:02,4.8,72.0,1.3,67.0
2026-02-14 13:00:02,5.2,67.0,1.5,64.3
2026-02-14 14:00:02,6.7,51.0,1.6,64.3
2026-02-14 15:00:02,3.0,97.0,1.8,64.2
2026-02-14 16:00:02,5.1,52.0,1.7,66.9
2026-02-14 17:00:04,3.9,33.0,1.0,70.0
2026-02-14 18:00:02,2.9,66.0,0.6,73.8
2026-02-14 19:00:02,0.5,274.0,0.8,74.6
2026-02-14 20:00:02,0.6,86.0,0.3,75.4
2026-02-14 21:00:02,0.3,186.0,0.3,77.5
2026-02-14 22:00:02,0.5,342.0,-0.1,79.6
2026-02-14 23:00:02,1.3,208.0,-1.2,85.6
2026-02-15 00:00:02,0.4,33.0,-1.3,85.4
2026-02-15 01:00:02,0.3,103.0,-1.5,85.0
2026-02-15 02:00:02,0.4,30.000000000000004,-1.8,86.3
2026-02-15 03:00:02,0.3,138.0,-2.0,86.5
2026-02-15 04:00:02,0.5,322.0,-2.0,86.0
2026-02-15 05:00:02,0.6,347.0,-2.3,84.9
2026-02-15 06:00:02,0.4,265.0,-2.4,86.8
2026-02-15 07:00:02,1.0,16.0,-2.9,90.2
2026-02-15 08:00:02,0.9,357.0,-2.3,88.6
2026-02-15 09:00:02,1.2,44.0,-1.2,83.9
2026-02-15 10:00:02,1.2,3.0,0.6,75.2
2026-02-15 11:00:02,3.4,205.00000000000003,1.7,69.3
2026-02-15 12:00:02,1.4,163.0,2.9,62.8
2026-02-15 13:00:02,0.7,54.0,3.1,62.7
2026-02-15 14:00:02,0.9,49.0,3.3,62.0
2026-02-15 15:00:02,2.0,15.000000000000002,3.0,63.3
2026-02-15 16:00:02,1.1,209.0,1.0,91.5
2026-02-15 17:00:02,2.1,48.0,0.3,99.5
2026-02-15 18:00:02,0.7,123.0,0.4,100.0
2026-02-15 19:00:02,1.3,13.0,0.4,100.0
2026-02-15 20:00:02,0.3,132.0,0.5,100.0
2026-02-15 21:00:02,0.7,331.00000000000006,0.7,99.9
2026-02-15 22:00:02,0.8,138.0,0.7,100.0
2026-02-15 23:00:02,1.0,150.0,0.8,100.0
2026-02-16 00:00:02,0.4,343.0,1.0,100.0
2026-02-16 01:00:02,3.1,225.00000000000003,1.6,100.0
2026-02-16 18:00:02,2.0,256.0,5.1,88.2
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
2026-02-17 15:00:02,6.4,28.000000000000004,5.3,77.5
